,price,name_qnt,price_per_qnt,category,qnt,name
1770,6.00,Deli Chicken Parmesan With Spaghetti - 14 Oz,($6.00 / Each),deli, 14 Oz,Deli Chicken Parmesan With Spaghetti 
1771,4.99,Signature Cafe Pepperoni Calzone - 8 OZ,($0.62 / Ounce),deli, 8 OZ,Signature Cafe Pepperoni Calzone 
1772,4.99,Bob Evans Mashed Potatoes Original - 24 Oz,($0.21 / Ounce),deli, 24 Oz,Bob Evans Mashed Potatoes Original 
1773,4.49,Signature Cafe Mashed Potatoes - 14 Oz.,($0.32 / Ounce),deli, 14 Oz.,Signature Cafe Mashed Potatoes 
1774,5.99,Signature Cafe Seasonal Favorites Apples Spiced - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Signature Cafe Seasonal Favorites Apples Spiced 
1775,7.99,Signature Cafe Stuffing Homestyle - 28 OZ,($0.29 / Ounce),deli, 28 OZ,Signature Cafe Stuffing Homestyle 
1776,5.50,Primo Taglio Carving Roast Beef Cold - 0.50 Lb,($10.99 / Lb),deli, 0.50 Lb,Primo Taglio Carving Roast Beef Cold 
1777,12.99,Columbus Italian Dry Salame - 12 Oz.,($1.08 / Ounce),deli, 12 Oz.,Columbus Italian Dry Salame 
1778,3.50,Krakus Polish Deli Ham - 0.50 Lb,($6.99 / Lb),deli, 0.50 Lb,Krakus Polish Deli Ham 
1779,8.99,Columbus Pepper Salame Chub - 8 Oz,($1.12 / Ounce),deli, 8 Oz,Columbus Pepper Salame Chub 
1780,11.99,Primo Taglio Salame Charcuterie Trio - 12 OZ,($1.00 / Ounce),deli, 12 OZ,Primo Taglio Salame Charcuterie Trio 
1781,7.49,Columbus Salame Peppered - 4 Oz,($1.87 / Ounce),deli, 4 Oz,Columbus Salame Peppered 
1782,5.00,Boars Head Cracked Peppermill Turkey - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Cracked Peppermill Turkey 
1783,5.00,Boars Head Maple Glazed Honey Ham - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Maple Glazed Honey Ham 
1784,3.00,Primo Taglio Virginia Ham - 0.50 Lb.,($5.99 / Lb),deli, 0.50 Lb.,Primo Taglio Virginia Ham 
1785,12.99,Columbus Charcuterie Trio - 12 Oz.,($1.08 / Ounce),deli, 12 Oz.,Columbus Charcuterie Trio 
1786,5.99,Signature SELECT Black Forest Ham Sliced - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Signature SELECT Black Forest Ham Sliced 
1787,7.49,Columbus P/S Genoa Salami - 4 Oz,($1.87 / Ounce),deli, 4 Oz,Columbus P/S Genoa Salami 
1788,5.00,Boars Head 46% Lower Sodium Turkey - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head 46% Lower Sodium Turkey 
1789,8.00,Boars Head London Broil Roast Beef - 0.50 Lb,($15.99 / Lb),deli, 0.50 Lb,Boars Head London Broil Roast Beef 
1790,5.00,Kretschmar Mesquite Turkey Breast - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Kretschmar Mesquite Turkey Breast 
1791,5.00,Boars Head Deluxe Ham - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Deluxe Ham 
1792,4.50,Honey Baked Oven Roasted Turkey Breast - .5 Lb,($8.99 / Lb),deli, .5 Lb,Honey Baked Oven Roasted Turkey Breast 
1793,8.99,Honey Baked Smoked Maple Turkey Breast - 13.5 Lb,($8.99 / Lb),deli, 13.5 Lb,Honey Baked Smoked Maple Turkey Breast 
1794,8.49,Applegate Natural Roasted Turkey Breast - 7 Oz.,($1.21 / Ounce),deli, 7 Oz.,Applegate Natural Roasted Turkey Breast 
1795,6.00,Primo Taglio London Broil - 0.5 LB,($11.99 / Lb),deli, 0.5 LB,Primo Taglio London Broil 
1796,5.00,Boars Head Mesquite Wood Smoked Turkey - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Mesquite Wood Smoked Turkey 
1797,3.50,Primo Taglio Classics Hard Salami - 0.50 Lb,($6.99 / Lb),deli, 0.50 Lb,Primo Taglio Classics Hard Salami 
1798,3.00,Primo Taglio Honey Ham - 0.50 Lb,($5.99 / Lb),deli, 0.50 Lb,Primo Taglio Honey Ham 
1799,5.00,Boars Head Honey Smoked Turkey - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Honey Smoked Turkey 
1800,7.99,Primo Taglio Italian Dry Salame - 12 Oz.,($0.67 / Ounce),deli, 12 Oz.,Primo Taglio Italian Dry Salame 
1801,5.00,Boars Head Pitcraft Smoked Turkey Breast - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Pitcraft Smoked Turkey Breast 
1802,5.00,Boars Head EverRoast Chicken - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head EverRoast Chicken 
1803,5.00,Boars Head Blazing Buffalo Chicken - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Boars Head Blazing Buffalo Chicken 
1804,4.50,Boar's Head Low Sodium Deluxe Ham - 0.50 Lb,($8.99 / Lb),deli, 0.50 Lb,Boar's Head Low Sodium Deluxe Ham 
1805,6.00,Boars Head Hard Salami - 0.50 Lb,($11.99 / Lb),deli, 0.50 Lb,Boars Head Hard Salami 
1806,4.99,Signature Cafe Dip Spinach Artichoke - 10 Oz,($7.98 / Pound),deli, 10 Oz,Signature Cafe Dip Spinach Artichoke 
1807,8.99,Signature Cafe 6 Layer Dip - 30 Oz.,($0.32 / Ounce),deli, 30 Oz.,Signature Cafe 6 Layer Dip 
1808,3.00,Tribe Hummus All Natural Roasted Garlic - 8 Oz,($0.38 / Ounce),deli, 8 Oz,Tribe Hummus All Natural Roasted Garlic 
1809,4.99,Signature Cafe Dip Spinach - 12 Oz,($0.42 / Ounce),deli, 12 Oz,Signature Cafe Dip Spinach 
1810,6.49,Sabra Roasted Red Pepper Hummus Family Size - 17 Oz.,($0.38 / Ounce),deli, 17 Oz.,Sabra Roasted Red Pepper Hummus Family Size 
1811,6.49,Sabra Classic Hummus - 17 Oz.,($0.38 / Ounce),deli, 17 Oz.,Sabra Classic Hummus 
1812,4.49,Sabra Classic Hummus - 10 Oz.,($0.45 / Ounce),deli, 10 Oz.,Sabra Classic Hummus 
1813,4.49,Sabra Roasted Pine Nut Hummus - 10 Oz.,($0.45 / Ounce),deli, 10 Oz.,Sabra Roasted Pine Nut Hummus 
1814,4.49,Sabra Roasted Garlic Hummus - 10 Oz.,($0.45 / Ounce),deli, 10 Oz.,Sabra Roasted Garlic Hummus 
1815,4.79,Signature Cafe Traditional Guacamole - 8 Oz.,($0.60 / Ounce),deli, 8 Oz.,Signature Cafe Traditional Guacamole 
1816,6.99,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,($0.58 / Ounce),deli,6 Count2 Oz.,Sabra Classic Hummus Singls  
1817,8.99,Sabra Hummus Classic - 25 Oz,($0.36 / Ounce),deli, 25 Oz,Sabra Hummus Classic 
1818,4.99,Signature Cafe Spicy Street Corn Dip - 10 Oz.,($0.50 / Ounce),deli, 10 Oz.,Signature Cafe Spicy Street Corn Dip 
1819,4.49,Sabra Greek Olive Tapenade Hummus - 10 Oz,($0.45 / Ounce),deli, 10 Oz,Sabra Greek Olive Tapenade Hummus 
1820,2.99,Deans Dip Cool N Creamy French Onion - 16 Oz,($0.19 / Ounce),deli, 16 Oz,Deans Dip Cool N Creamy French Onion 
1821,4.49,Sabra Roasted Red Pepper Hummus - 10 Oz,($0.45 / Ounce),deli, 10 Oz,Sabra Roasted Red Pepper Hummus 
1822,6.49,Sabra Roasted Garlic Hummus - 17 Oz.,($0.38 / Ounce),deli, 17 Oz.,Sabra Roasted Garlic Hummus 
1823,6.49,Signature Cafe Chicken Dip Buffalo Style - 10 Oz,($0.65 / Ounce),deli, 10 Oz,Signature Cafe Chicken Dip Buffalo Style 
1824,3.49,O Organic Roasted Garlic Hummus - 10 Oz.,($0.35 / Ounce),deli, 10 Oz.,O Organic Roasted Garlic Hummus 
1825,3.99,Signature Cafe Hummus Topped Roasted Red Pepper - 10 Oz,($0.40 / Ounce),deli, 10 Oz,Signature Cafe Hummus Topped Roasted Red Pepper 
1826,5.49,Cedars Tzatziki Cucumber Garlic Dill Tub - 12 Oz,($0.46 / Ounce),deli, 12 Oz,Cedars Tzatziki Cucumber Garlic Dill Tub 
1827,3.49,O Organic Traditional Hummus - 10 Oz.,($0.35 / Ounce),deli, 10 Oz.,O Organic Traditional Hummus 
1828,4.99,Signature Cafe Dip Yogurt Tzatziki - 10 Oz,($0.50 / Ounce),deli, 10 Oz,Signature Cafe Dip Yogurt Tzatziki 
1829,4.99,Signature Cafe Spicy Mexicali Dip - 11 Oz.,($0.45 / Ounce),deli, 11 Oz.,Signature Cafe Spicy Mexicali Dip 
1830,5.49,O Organic Traditional Hummus Party Size - 16 oz.,($0.34 / Ounce),deli, 16 oz.,O Organic Traditional Hummus Party Size 
1831,6.49,Jwl Small Taco Dip 4 - 15.25 Oz,($0.43 / Ounce),deli, 15.25 Oz,Jwl Small Taco Dip 4 
1832,4.49,Sabra Supremely Spicy Hummus - 10 Oz.,($0.45 / Ounce),deli, 10 Oz.,Sabra Supremely Spicy Hummus 
1833,4.99,Signature Cafe Dip Artichoke Parmesan - 10 Oz,($0.50 / Ounce),deli, 10 Oz,Signature Cafe Dip Artichoke Parmesan 
1834,7.49,Yucatan Guacamole Restaurant Style - 16 Oz,($0.47 / Ounce),deli, 16 Oz,Yucatan Guacamole Restaurant Style 
1835,4.49,Hummus Everything Bagel - 10 OZ,($0.45 / Ounce),deli, 10 OZ,Hummus Everything Bagel 
1836,8.91,ReadyMeal Seafood Salad Cold - LB,($8.49 / Lb),deli, LB,ReadyMeal Seafood Salad Cold 
1837,4.25,Seafood Salad - 0.50 Lb,($8.49 / Lb),deli, 0.50 Lb,Seafood Salad 
1838,3.50,Premium Broccoli Salad - 0.50 Lb,($6.99 / Lb),deli, 0.50 Lb,Premium Broccoli Salad 
1839,4.49,Resers Potato Salad Deviled Egg - 1 Lb,($0.28 / Ounce),deli, 1 Lb,Resers Potato Salad Deviled Egg 
1840,3.99,Signature Cafe Classic Macaroni Salad - 16 Oz,($0.25 / Ounce),deli, 16 Oz,Signature Cafe Classic Macaroni Salad 
1841,3.99,Signature Cafe Classic Potato Salad - 16 Oz,($0.25 / Ounce),deli, 16 Oz,Signature Cafe Classic Potato Salad 
1842,8.99,Signature Cafe Classic Potato Salad - 3 Lb,($0.19 / Ounce),deli, 3 Lb,Signature Cafe Classic Potato Salad 
1843,8.99,Signature Cafe Classic Macaroni Salad - 2.75 Lb,($3.27 / Lb),deli, 2.75 Lb,Signature Cafe Classic Macaroni Salad 
1844,8.39,ReadyMeal Lemon Capellini W/arugula Salad Cold - LB,($7.99 / Lb),deli, LB,ReadyMeal Lemon Capellini W/arugula Salad Cold 
1845,3.99,Signature Cafe Classic Coleslaw - 15 Oz.,($0.27 / Ounce),deli, 15 Oz.,Signature Cafe Classic Coleslaw 
1846,6.49,Resers Salad Tuna - 12 Oz.,($0.54 / Ounce),deli, 12 Oz.,Resers Salad Tuna 
1847,3.75,Taylor Farms Crunchy Veggie Salad - 0.50 Lb,($7.49 / Lb),deli, 0.50 Lb,Taylor Farms Crunchy Veggie Salad 
1848,3.25,Deli Chicago Style Chopped Salad - 0.50 Lb,($6.49 / Lb),deli, 0.50 Lb,Deli Chicago Style Chopped Salad 
1849,3.99,Signature Caf̩ Loaded Potato Salad - 16 Oz,($0.25 / Ounce),deli, 16 Oz,Signature Caf̩ Loaded Potato Salad 
1850,3.99,Resers Relish Cranberry Orange - 12 Oz,($0.33 / Ounce),deli, 12 Oz,Resers Relish Cranberry Orange 
1851,2.75,Deli Pasta Italiano - 0.50 Lb,($5.49 / Lb),deli, 0.50 Lb,Deli Pasta Italiano 
1852,3.99,ReadyMeals Combo Tuna Salad - Each (440 Cal),($3.99 / Each),deli, Each (440 Cal),ReadyMeals Combo Tuna Salad 
1853,4.50,Deli Tuna Salad - 0.50 Lb,($8.99 / Lb),deli, 0.50 Lb,Deli Tuna Salad 
1854,4.50,Deli Rotisserie Chicken Salad - 0.50 Lb,($8.99 / Lb),deli, 0.50 Lb,Deli Rotisserie Chicken Salad 
1855,3.99,Signature Caf̩ Mustard Potato Salad - 16 Oz,($0.25 / Ounce),deli, 16 Oz,Signature Caf̩ Mustard Potato Salad 
1856,5.00,Taylor Farms White Meat Chicken Salad - 0.50 Lb,($9.99 / Lb),deli, 0.50 Lb,Taylor Farms White Meat Chicken Salad 
1857,4.25,Parmesan Bowtie Pasta Salad - 0.50 Lb,($8.49 / Lb),deli, 0.50 Lb,Parmesan Bowtie Pasta Salad 
1858,5.99,Deli Chef Salad - 12 Oz (290 Cal),($5.99 / Each),deli, 12 Oz (290 Cal),Deli Chef Salad 
1859,3.99,ReadyMeal Turkey & Cheese Combo - Each,($3.99 / Each),deli, Each,ReadyMeal Turkey & Cheese Combo 
1860,8.91,ReadyMeal Parmesan Bowtie Pasta Salad Cold - LB,($8.49 / Lb),deli, LB,ReadyMeal Parmesan Bowtie Pasta Salad Cold 
1861,4.49,Resers Potato Salad Red Skin - 16 Oz,($0.28 / Ounce),deli, 16 Oz,Resers Potato Salad Red Skin 
1862,5.99,Deli Caesar Salad With Chicken - 11 Oz (360 Cal),($5.99 / Each),deli, 11 Oz (360 Cal),Deli Caesar Salad With Chicken 
1863,3.99,ReadyMeal Salami & Cheese Combo - Each (770 Cal),($3.99 / Each),deli, Each (770 Cal),ReadyMeal Salami & Cheese Combo 
1864,9.99,Resers Mustard Potato Salad - 48 Oz,($3.33 / Lb),deli, 48 Oz,Resers Mustard Potato Salad 
1865,3.99,ReadyMeal Protein Combo - Each (680 Cal),($3.99 / Each),deli, Each (680 Cal),ReadyMeal Protein Combo 
1866,12.99,DeLallo Antipasto Gourmet Tray - 16 Oz,($0.81 / Ounce),deli, 16 Oz,DeLallo Antipasto Gourmet Tray 
1867,4.99,Kings Hawaiian Savory Butter Rolls - 12 Count - 12 oz.,($0.42 / Ounce),deli,12 Count12 oz.,Kings Hawaiian Savory Butter Rolls  
1868,6.49,Signature Reserve Olives Calamata Pitted Marinated - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Olives Calamata Pitted Marinated 
1869,6.49,Signature Reserve Olives Medley Pitted Marinated - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Olives Medley Pitted Marinated 
1870,6.49,Signature Reserve Olives Stuffed Blue Cheese - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Olives Stuffed Blue Cheese 
1871,5.99,Divina Onion Jam - 7.6 OZ,($0.79 / Ounce),deli, 7.6 OZ,Divina Onion Jam 
1872,3.49,Signature SELECT Garlic Spread - Each,($3.49 / Each),deli, Each,Signature SELECT Garlic Spread 
1873,9.49,Morton & Bassett White Pepper Ground - 2.3 Oz,($4.13 / Ounce),deli, 2.3 Oz,Morton & Bassett White Pepper Ground 
1874,1.79,Van Holtens Hearty Dill Flavor Pickle - Each,($1.79 / Each),deli, Each,Van Holtens Hearty Dill Flavor Pickle 
1875,6.49,Signature Reserve Sweet Red Peppers - 8 OZ,($0.81 / Ounce),deli, 8 OZ,Signature Reserve Sweet Red Peppers 
1876,6.99,DeLallo Antipasto Provolini - 7 Oz,($1.00 / Ounce),deli, 7 Oz,DeLallo Antipasto Provolini 
1877,6.49,Signature Reserve Mushrooms Italian Garlic - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Mushrooms Italian Garlic 
1878,5.49,Boars Head Dressing Deli - 8.5 Oz,($0.65 / Fl.oz),deli, 8.5 Oz,Boars Head Dressing Deli 
1879,6.49,Dalmatia Fig Spread - 8.5 Oz,($0.76 / Ounce),deli, 8.5 Oz,Dalmatia Fig Spread 
1880,6.49,Signature Reserve Salad Greek Feta - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Salad Greek Feta 
1881,6.49,Boars Head Kosher Dill Pickle Chips - 26 Oz,($0.25 / Ounce),deli, 26 Oz,Boars Head Kosher Dill Pickle Chips 
1882,6.49,Kings Hawaiian Bread Round - 16 Oz,($0.41 / Ounce),deli, 16 Oz,Kings Hawaiian Bread Round 
1883,4.99,Tortilla Land Uncooked Flour Tortillas - 12 Count,($0.25 / Ounce),deli, 12 Count,Tortilla Land Uncooked Flour Tortillas 
1884,4.99,Stonefire Naan Dippers Original - 7.05 Oz,($0.71 / Ounce),deli, 7.05 Oz,Stonefire Naan Dippers Original 
1885,5.99,Divina Spread Fig - 9 Oz,($0.67 / Ounce),deli, 9 Oz,Divina Spread Fig 
1886,4.99,Boars Head Horseradish Sauce Pub Sauce Squeezable - 9.5 Oz,($0.53 / Ounce),deli, 9.5 Oz,Boars Head Horseradish Sauce Pub Sauce Squeezable 
1887,6.49,Dalmatia Fig Spread Orange - 8.5 Oz,($0.76 / Ounce),deli, 8.5 Oz,Dalmatia Fig Spread Orange 
1888,4.99,Kings Hawaiian Honey Wheat Rolls - 12 Count - 12 Oz.,($0.42 / Ounce),deli,12 Count12 Oz.,Kings Hawaiian Honey Wheat Rolls  
1889,5.99,Boars Head Ham Glaze Brown Sugar & Spice - 11 Oz,($0.54 / Ounce),deli, 11 Oz,Boars Head Ham Glaze Brown Sugar & Spice 
1890,6.49,Signature Reserve Antipasti Marinated Lemon Feta - 7 OZ,($0.93 / Ounce),deli, 7 OZ,Signature Reserve Antipasti Marinated Lemon Feta 
1891,7.99,DeLallo Grape Leaves Stuffed - 5.25 Oz,($1.52 / Ounce),deli, 5.25 Oz,DeLallo Grape Leaves Stuffed 
1892,3.49,Boars Head Sauerkraut - 16 Oz,($0.22 / Ounce),deli, 16 Oz,Boars Head Sauerkraut 
1893,3.99,ReadyMeals Traditional Chicken Salad Croissant Sandwich - EA,($3.99 / Each),deli, EA,ReadyMeals Traditional Chicken Salad Croissant Sandwich 
1894,4.49,ReadyMeals Turkey Bacon Croissant Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Turkey Bacon Croissant Sandwich 
1895,6.49,Boars Head Ovengold Pinwheel Self Serve - Each (490 Cal),($6.49 / Each),deli, Each (490 Cal),Boars Head Ovengold Pinwheel Self Serve 
1896,4.49,ReadyMeals Pan Roasted Turkey & Cheddar Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Pan Roasted Turkey & Cheddar Sandwich 
1897,6.49,Boars Head Cranberry Turkey Wrap - Each (740 Cal),($6.49 / Each),deli, Each (740 Cal),Boars Head Cranberry Turkey Wrap 
1898,3.99,Deluxe Combo Sliders Sandwich - EA,($3.99 / Each),deli, EA,Deluxe Combo Sliders Sandwich 
1899,3.99,ReadyMeals Classic Egg Salad Croissant Sandwich - EA,($3.99 / Each),deli, EA,ReadyMeals Classic Egg Salad Croissant Sandwich 
1900,6.49,Signature Cafe Italian Meat Sub Sandwich - Each (930 Cal),($6.49 / Each),deli, Each (930 Cal),Signature Cafe Italian Meat Sub Sandwich 
1901,4.49,ReadyMeals Turkey Bacon & Cheddar Pretzel Duo Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Turkey Bacon & Cheddar Pretzel Duo Sandwich 
1902,4.49,ReadyMeals Ham & Swiss Pretzel Duo Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Ham & Swiss Pretzel Duo Sandwich 
1903,6.49,Boars Head Pit Craft Turkey Wrap - EACH,($6.49 / Each),deli, EACH,Boars Head Pit Craft Turkey Wrap 
1904,6.99,Jewel Turkey Club Wrap - 10.75 OZ,($0.65 / Ounce),deli, 10.75 OZ,Jewel Turkey Club Wrap 
1905,4.49,ReadyMeals Roast Beef & Cheddar Cheese Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Roast Beef & Cheddar Cheese Sandwich 
1906,4.49,ReadyMeals Ham & Turkey Pretzel Duo Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Ham & Turkey Pretzel Duo Sandwich 
1907,6.49,Boars Head Ovengold Turkey Sandwich - Each (460 Cal),($6.49 / Each),deli, Each (460 Cal),Boars Head Ovengold Turkey Sandwich 
1908,4.49,ReadyMeals Ham & Turkey Club On Everything Roll - EA,($4.49 / Each),deli, EA,ReadyMeals Ham & Turkey Club On Everything Roll 
1909,4.49,ReadyMeals Peppered Turkey & Smoked Gouda Sandwich - EA,($4.49 / Each),deli, EA,ReadyMeals Peppered Turkey & Smoked Gouda Sandwich 
1910,6.49,Signature Cafe Large 3 Meat & Cheese Sub - 15 Oz (750 Cal),($6.49 / Each),deli, 15 Oz (750 Cal),Signature Cafe Large 3 Meat & Cheese Sub 
1911,6.49,Signature Cafe Large Turkey & Cheese Sub - 15 Oz (700 Cal),($0.43 / Ounce),deli, 15 Oz (700 Cal),Signature Cafe Large Turkey & Cheese Sub 
1912,6.49,Boars Head Ovengold Turkey Slider 3 Count - Each (490 Cal),($6.49 / Each),deli, Each (490 Cal),Boars Head Ovengold Turkey Slider 3 Count 
1913,6.49,Boars Head Smokemaster Ham Slider 3 Count - Each (580 Cal),($6.49 / Each),deli, Each (580 Cal),Boars Head Smokemaster Ham Slider 3 Count 
1914,6.49,Signature Cafe Large Ham & Cheese Sub - 15 Oz (650 Cal),($6.49 / Each),deli, 15 Oz (650 Cal),Signature Cafe Large Ham & Cheese Sub 
1915,6.49,Boars Head London Broil Sandwich Gng Cold - Each (470 Cal),($6.49 / Each),deli, Each (470 Cal),Boars Head London Broil Sandwich Gng Cold 
1916,6.99,Jewel Caesar Wrap - 9.5 OZ,($0.74 / Ounce),deli, 9.5 OZ,Jewel Caesar Wrap 
1917,3.99,Signature Cafe Seafood Salad Croissant - 5 OZ,($0.80 / Ounce),deli, 5 OZ,Signature Cafe Seafood Salad Croissant 
1918,6.99,Afc Sushi Crunchy Ca Roll Sp - 7 OZ,($1.00 / Ounce),deli, 7 OZ,Afc Sushi Crunchy Ca Roll Sp 
1919,10.99,Spicy Tiger Roll* - 12.24 Oz (Available After 11 AM),($0.98 / Ounce),deli, 12.24 Oz (Available After 11 AM),Spicy Tiger Roll* 
1920,10.49,Advanced Fresh Concepts Sushi Special Rainbow Roll* - 9 Oz,($1.17 / Ounce),deli, 9 Oz,Advanced Fresh Concepts Sushi Special Rainbow Roll* 
1921,6.99,Afc Chef Summer Roll 2 - 5 OZ,($1.40 / Ounce),deli, 5 OZ,Afc Chef Summer Roll 2 
1922,8.49,Afc Sushi Spicy Shrimp Roll Sp - 7 OZ,($1.21 / Ounce),deli, 7 OZ,Afc Sushi Spicy Shrimp Roll Sp 
1923,16.99,Afc Premium Chef Sampler - 11 OZ,($1.54 / Ounce),deli, 11 OZ,Afc Premium Chef Sampler 
1924,4.49,Afc Seabreeze Salad - 4 OZ,($1.12 / Ounce),deli, 4 OZ,Afc Seabreeze Salad 
1925,10.49,Afc Sushi Dragon Roll 12 Ct - 10.75 OZ,($1.00 / Ounce),deli, 10.75 OZ,Afc Sushi Dragon Roll 12 Ct 
1926,2.19,Afc Miso Soup - .37 OZ,($2.19 / Ounce),deli, .37 OZ,Afc Miso Soup 
1927,7.49,Afc Sushi Crunchy Ca Roll Sp Brn Rice - 7 OZ,($1.07 / Ounce),deli, 7 OZ,Afc Sushi Crunchy Ca Roll Sp Brn Rice 
1928,4.39,Afc Sushi Grated Wasabi - 1.59 OZ,($2.76 / Ounce),deli, 1.59 OZ,Afc Sushi Grated Wasabi 
1929,7.49,Afc Sushi Spicy California Roll Sp Brown Rice - 8 OZ,($1.01 / Ounce),deli, 8 OZ,Afc Sushi Spicy California Roll Sp Brown Rice 
1930,6.99,Afc Sushi Ca Roll Sp Brown Rice - 7 OZ,($1.00 / Ounce),deli, 7 OZ,Afc Sushi Ca Roll Sp Brown Rice 
1931,5.49,Afc Sushi Snack Pack 16 Ct - 8.25 OZ,($0.66 / Ounce),deli, 8.25 OZ,Afc Sushi Snack Pack 16 Ct 
1932,8.99,Afc Sushi Crunchy Shrimp Roll 12 Ct - 11.25 OZ,($0.80 / Ounce),deli, 11.25 OZ,Afc Sushi Crunchy Shrimp Roll 12 Ct 
1933,5.49,Afc Calamari Salad - 4 OZ,($1.37 / Ounce),deli, 4 OZ,Afc Calamari Salad 
1934,19.99,Afc Sushi Field Goal Platter - 20.363 OZ,($1.04 / Ounce),deli, 20.363 OZ,Afc Sushi Field Goal Platter 
1935,3.99,ReadyMeal Protein Combo - Each (680 Cal),($3.99 / Each),deli, Each (680 Cal),ReadyMeal Protein Combo 
1936,6.99,PC Organic Original - Each,($0.75 / Ounce),deli, Each,PC Organic Original 
1937,7.99,Snack Factory Pretzel Crisps Bites Honey Mustard - 12 Oz,($0.67 / Ounce),deli, 12 Oz,Snack Factory Pretzel Crisps Bites Honey Mustard 
1938,3.49,Open Nature Crackers Flatbread Everything - 10 Oz,($0.35 / Ounce),deli, 10 Oz,Open Nature Crackers Flatbread Everything 
1939,4.99,La Panzanella Croccantini Mini Original - 6 Oz,($0.83 / Ounce),deli, 6 Oz,La Panzanella Croccantini Mini Original 
1940,2.99,Open Nature Crackers Entertaining Multigrain - 8 Oz,($0.37 / Ounce),deli, 8 Oz,Open Nature Crackers Entertaining Multigrain 
1941,4.49,Asturi Bruschettini Classico Virgin Olive Oil - 4.23 Oz,($1.06 / Ounce),deli, 4.23 Oz,Asturi Bruschettini Classico Virgin Olive Oil 
1942,3.49,Open Nature Crackers Flatbread Sesame - 10 Oz,($0.35 / Ounce),deli, 10 Oz,Open Nature Crackers Flatbread Sesame 
1943,4.99,La Panzanella Croccantini Mini Black Pepper - 6 Oz,($0.83 / Ounce),deli, 6 Oz,La Panzanella Croccantini Mini Black Pepper 
1944,7.99,Raincoast Crisp Fig And Olive - 5.3 Oz,($1.51 / Ounce),deli, 5.3 Oz,Raincoast Crisp Fig And Olive 
1945,7.49,Lesley Stowe Raincoast Crisp Rosemary Raisin Pecan - 5.3 Oz,($1.41 / Ounce),deli, 5.3 Oz,Lesley Stowe Raincoast Crisp Rosemary Raisin Pecan 
1946,4.99,La Panzanella Croccantini Mini Rosemary - 6 Oz,($0.83 / Ounce),deli, 6 Oz,La Panzanella Croccantini Mini Rosemary 
1947,4.49,Open Nature Crackers Flatbread Original - 10 Oz,($0.45 / Ounce),deli, 10 Oz,Open Nature Crackers Flatbread Original 
1948,4.99,La Panzanella Croccantini Garlic - 6 Oz,($0.83 / Ounce),deli, 6 Oz,La Panzanella Croccantini Garlic 
1949,3.99,Lunchables Chicken Nuggets Kabbobles - 9 Oz,($0.44 / Ounce),deli, 9 Oz,Lunchables Chicken Nuggets Kabbobles 
1950,2.99,Open Nature Crackers Entertaining  Original - 8 Oz,($0.37 / Ounce),deli, 8 Oz,Open Nature Crackers Entertaining  Original 
1951,4.49,Asturi Bruschettini Rosemary & Olive Oil - 4.23 Oz,($1.06 / Ounce),deli, 4.23 Oz,Asturi Bruschettini Rosemary & Olive Oil 
1952,6.99,Kitchen Table Bakers Aged Parmesan Crisps - 3 Oz,($2.33 / Ounce),deli, 3 Oz,Kitchen Table Bakers Aged Parmesan Crisps 
1953,6.99,Kitchen Table Crisps Everything Parmesan - 3 Oz,($2.33 / Ounce),deli, 3 Oz,Kitchen Table Crisps Everything Parmesan 
1954,2.00,Ov White Cheddar Chickpea Chips 3.75 Ounce - 3.75 OZ,($0.10 / Ounce),deli, 3.75 OZ,Ov White Cheddar Chickpea Chips 3.75 Ounce 
1955,2.00,Ov Sour Cream And Chive Chickpea Chips 3.75 Ounce - 3.5 OZ,($0.57 / Ounce),deli, 3.5 OZ,Ov Sour Cream And Chive Chickpea Chips 3.75 Ounce 
1956,4.49,Asturi Bruschettini Garlic & Parsley - 4.23 Oz,($1.06 / Ounce),deli, 4.23 Oz,Asturi Bruschettini Garlic & Parsley 
