,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
1434,Your Price $1.99 each,Utz Pretzels Extra Thins - 16 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Utz Pretzels Extra Thins ', ' 16 Oz')",True, 16 Oz,Utz Pretzels Extra Thins 
1435,Your Price $2.99 each,Dots Pretzels Homestyle - 2.5 Oz,($1.20 / Ounce),cookies-snacks-candy,"('Dots Pretzels Homestyle ', ' 2.5 Oz')",True, 2.5 Oz,Dots Pretzels Homestyle 
1436,Your Price $1.99 each,Utz Pretzels Sourdough Specials Original - 16 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Utz Pretzels Sourdough Specials Original ', ' 16 Oz')",True, 16 Oz,Utz Pretzels Sourdough Specials Original 
1437,Your Price $6.99 each,Signature SELECT Pretzels O Rings Barrel - 28 Oz,($0.25 / Ounce),cookies-snacks-candy,"('Signature SELECT Pretzels O Rings Barrel ', ' 28 Oz')",True, 28 Oz,Signature SELECT Pretzels O Rings Barrel 
1438,Your Price $5.99 each,Signature Select Butter And Garlic Pretzel Twirls - 16 OZ,($0.37 / Ounce),cookies-snacks-candy,"('Signature Select Butter And Garlic Pretzel Twirls ', ' 16 OZ')",True, 16 OZ,Signature Select Butter And Garlic Pretzel Twirls 
1439,Your Price $9.99 each,Assorted Chocolates - Each,($1.06 / Ounce),cookies-snacks-candy,"('Assorted Chocolates ', ' Each')",True, Each,Assorted Chocolates 
1440,Your Price $3.29 each,Brachs Cinnamon Jelly Hearts - 12 OZ,($0.27 / Ounce),cookies-snacks-candy,"('Brachs Cinnamon Jelly Hearts ', ' 12 OZ')",True, 12 OZ,Brachs Cinnamon Jelly Hearts 
1441,Your Price $6.49 each,Lindt Lindor Dark Strawberry - 8.5 OZ,($0.76 / Ounce),cookies-snacks-candy,"('Lindt Lindor Dark Strawberry ', ' 8.5 OZ')",True, 8.5 OZ,Lindt Lindor Dark Strawberry 
1442,Your Price $4.29 each,Charms Blow Pop Assorted Lollipops Bag - 10.4 Oz,($0.33 / Ounce),cookies-snacks-candy,"('Charms Blow Pop Assorted Lollipops Bag ', ' 10.4 Oz')",True, 10.4 Oz,Charms Blow Pop Assorted Lollipops Bag 
1443,Your Price $7.49 each,HERSHEY'S Kisses Milk Chocolate Candy Family Bag - 17 Oz,($0.44 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Kisses Milk Chocolate Candy Family Bag "", ' 17 Oz')",True, 17 Oz,HERSHEY'S Kisses Milk Chocolate Candy Family Bag 
1444,Your Price $4.49 each,Brachs Tiny Conversation Heart - 14 OZ,($0.32 / Ounce),cookies-snacks-candy,"('Brachs Tiny Conversation Heart ', ' 14 OZ')",True, 14 OZ,Brachs Tiny Conversation Heart 
1445,Your Price $6.49 each,Hshy Val Reeses Pb Hearts 6pk - 7.2 OZ,($0.90 / Ounce),cookies-snacks-candy,"('Hshy Val Reeses Pb Hearts 6pk ', ' 7.2 OZ')",True, 7.2 OZ,Hshy Val Reeses Pb Hearts 6pk 
1446,Your Price $11.99 each,Lindor Val Strwbry/crme Bag - 15.2 OZ,($0.79 / Ounce),cookies-snacks-candy,"('Lindor Val Strwbry/crme Bag ', ' 15.2 OZ')",True, 15.2 OZ,Lindor Val Strwbry/crme Bag 
1447,Your Price $4.29 each,Smashmallow Marshmallow Toasted Vanilla - 4.5 Oz,($0.95 / Ounce),cookies-snacks-candy,"('Smashmallow Marshmallow Toasted Vanilla ', ' 4.5 Oz')",True, 4.5 Oz,Smashmallow Marshmallow Toasted Vanilla 
1448,Your Price $4.49 each,HERSHEY'S Kisses Solid Milk Chocolate Candy Gift Box - 7 Oz,($0.64 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Kisses Solid Milk Chocolate Candy Gift Box "", ' 7 Oz')",True, 7 Oz,HERSHEY'S Kisses Solid Milk Chocolate Candy Gift Box 
1449,Your Price $4.49 each,HERSHEY'S Pink Cookies N Creme Hearts Candy Bag - 8.8 Oz,($0.51 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Pink Cookies N Creme Hearts Candy Bag "", ' 8.8 Oz')",True, 8.8 Oz,HERSHEY'S Pink Cookies N Creme Hearts Candy Bag 
1450,Your Price $6.49 each,Val Lindor 70% Bag - 8.5 OZ,($0.76 / Ounce),cookies-snacks-candy,"('Val Lindor 70% Bag ', ' 8.5 OZ')",True, 8.5 OZ,Val Lindor 70% Bag 
1451,Your Price $19.99 each,Rstvr Choc Valentine Big Box - 20 OZ,($1.00 / Ounce),cookies-snacks-candy,"('Rstvr Choc Valentine Big Box ', ' 20 OZ')",True, 20 OZ,Rstvr Choc Valentine Big Box 
1452,Your Price $3.29 each,Brachs 12 Chocolate Caramel Creams - 12 OZ,($0.27 / Ounce),cookies-snacks-candy,"('Brachs 12 Chocolate Caramel Creams ', ' 12 OZ')",True, 12 OZ,Brachs 12 Chocolate Caramel Creams 
1453,Your Price $4.49 each,HERSHEY'S Kisses Milk Chocolate Candy Bag - 10.1 Oz,($0.44 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Kisses Milk Chocolate Candy Bag "", ' 10.1 Oz')",True, 10.1 Oz,HERSHEY'S Kisses Milk Chocolate Candy Bag 
1454,Your Price $4.79 each,Lik-m-aid Fun Dip Candy Kit - 9.46 OZ,($0.51 / Ounce),cookies-snacks-candy,"('Lik maid Fun Dip Candy Kit', '9.46 OZ')",True,9.46 OZ,Lik maid Fun Dip Candy Kit
1455,Your Price $3.99 each,Sweethearts Pillow Bag - 10.5 OZ,($0.38 / Ounce),cookies-snacks-candy,"('Sweethearts Pillow Bag ', ' 10.5 OZ')",True, 10.5 OZ,Sweethearts Pillow Bag 
1456,Your Price $8.99 each,Dole Mixed Fruit Cherry In 100% Juice Box - 12-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Mixed Fruit Cherry In 100% Juice Box  ', '12-4 Oz')",True,12-4 Oz,Dole Mixed Fruit Cherry In 100% Juice Box  
1457,Your Price $10.79 each,GoGo squeeZ Applesauce Apple Apple - 12-3.2 Oz,($4.50 / Pound),cookies-snacks-candy,"('GoGo squeeZ Applesauce Apple Apple  ', '12-3.2 Oz')",True,12-3.2 Oz,GoGo squeeZ Applesauce Apple Apple  
1458,Your Price $2.99 each,Motts Applesauce Apple Unsweetened  Cups - 6-3.9 Oz,($0.13 / Ounce),cookies-snacks-candy,"('Motts Applesauce Apple Unsweetened  Cups  ', '6-3.9 Oz')",True,6-3.9 Oz,Motts Applesauce Apple Unsweetened  Cups  
1459,Your Price $8.99 each,Dole Mandarin Oranges in 100% Fruit Juice Cups - 12-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Mandarin Oranges in 100% Fruit Juice Cups  ', '12-4 Oz')",True,12-4 Oz,Dole Mandarin Oranges in 100% Fruit Juice Cups  
1460,Your Price $8.99 each,Dole Peaches Diced Yellow Cling In 100% Juice Box - 12-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Peaches Diced Yellow Cling In 100% Juice Box  ', '12-4 Oz')",True,12-4 Oz,Dole Peaches Diced Yellow Cling In 100% Juice Box  
1461,Your Price $2.99 each,Motts Applesauce Apple Cups - 6-4 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Motts Applesauce Apple Cups  ', '6-4 Oz')",True,6-4 Oz,Motts Applesauce Apple Cups  
1462,Your Price $2.99 each,Motts Applesauce Cinnamon Cups - 6-4 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Motts Applesauce Cinnamon Cups  ', '6-4 Oz')",True,6-4 Oz,Motts Applesauce Cinnamon Cups  
1463,Your Price $3.00 each,Dole Pineapple Tidbits in 100% Pineapple Juice Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Pineapple Tidbits in 100% Pineapple Juice Cups  ', '4-4 Oz')",True,4-4 Oz,Dole Pineapple Tidbits in 100% Pineapple Juice Cups  
1464,Your Price $2.99 each,Signature SELECT Peaches Diced Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Signature SELECT Peaches Diced Cups  ', '4-4 Oz')",True,4-4 Oz,Signature SELECT Peaches Diced Cups  
1465,Your Price $10.79 each,GoGo squeeZ Applesauce Apple Cinnamon - 12-3.2 Oz,($0.28 / Ounce),cookies-snacks-candy,"('GoGo squeeZ Applesauce Apple Cinnamon  ', '12-3.2 Oz')",True,12-3.2 Oz,GoGo squeeZ Applesauce Apple Cinnamon  
1466,Your Price $3.00 each,Dole Peaches in Strawberry Gel Cups - 4-4.3 Oz,($0.17 / Ounce),cookies-snacks-candy,"('Dole Peaches in Strawberry Gel Cups  ', '4-4.3 Oz')",True,4-4.3 Oz,Dole Peaches in Strawberry Gel Cups  
1467,Your Price $2.99 each,Motts Applesauce Strawberry Cups - 6-4 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Motts Applesauce Strawberry Cups  ', '6-4 Oz')",True,6-4 Oz,Motts Applesauce Strawberry Cups  
1468,Your Price $3.00 each,Dole Pears Diced in 100% Juice Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Pears Diced in 100% Juice Cups  ', '4-4 Oz')",True,4-4 Oz,Dole Pears Diced in 100% Juice Cups  
1469,Your Price $4.99 each,Outshine Pear Vanilla Smoothies - 4 - 3.5 Oz.,($0.36 / Ounce),cookies-snacks-candy,"('Outshine Pear Vanilla Smoothies  ', '4-3.5 Oz.')",True,4-3.5 Oz.,Outshine Pear Vanilla Smoothies  
1470,Your Price $7.99 each,Motts Applesauce Apple Clear Pouches - 12-3.2 Oz,($0.21 / Ounce),cookies-snacks-candy,"('Motts Applesauce Apple Clear Pouches  ', '12-3.2 Oz')",True,12-3.2 Oz,Motts Applesauce Apple Clear Pouches  
1471,Your Price $3.00 each,Dole Mandarin Oranges No Sugar Added Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Mandarin Oranges No Sugar Added Cups  ', '4-4 Oz')",True,4-4 Oz,Dole Mandarin Oranges No Sugar Added Cups  
1472,Your Price $2.99 each,Signature SELECT Mixed Fruit Extra Cherry Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Signature SELECT Mixed Fruit Extra Cherry Cups  ', '4-4 Oz')",True,4-4 Oz,Signature SELECT Mixed Fruit Extra Cherry Cups  
1473,Your Price $10.79 each,GoGo squeeZ Applesauce Apple Strawberry - 12-3.2 Oz,($0.28 / Ounce),cookies-snacks-candy,"('GoGo squeeZ Applesauce Apple Strawberry  ', '12-3.2 Oz')",True,12-3.2 Oz,GoGo squeeZ Applesauce Apple Strawberry  
1474,Your Price $3.00 each,Dole Cherry Mixed Fruit in 100% Fruit Juice Cups - 4-4 Oz,($0.19 / Ounce),cookies-snacks-candy,"('Dole Cherry Mixed Fruit in 100% Fruit Juice Cups  ', '4-4 Oz')",True,4-4 Oz,Dole Cherry Mixed Fruit in 100% Fruit Juice Cups  
1475,Your Price $3.00 each,Dole Mixed Fruit in Black Cherry Gel Cups - 4-4.3 Oz,($0.17 / Ounce),cookies-snacks-candy,"('Dole Mixed Fruit in Black Cherry Gel Cups  ', '4-4.3 Oz')",True,4-4.3 Oz,Dole Mixed Fruit in Black Cherry Gel Cups  
1476,Your Price $2.79 each,Signature SELECT Apple Sauce Unsweetened Cups - 6-4 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Signature SELECT Apple Sauce Unsweetened Cups  ', '6-4 Oz')",True,6-4 Oz,Signature SELECT Apple Sauce Unsweetened Cups  
1477,Your Price $2.99 each,Motts Applesauce Mango Peach Cups - 6-4 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Motts Applesauce Mango Peach Cups  ', '6-4 Oz')",True,6-4 Oz,Motts Applesauce Mango Peach Cups  
1478,Your Price $3.00 each,Dole Mandarins in Orange Gel Cups - 4-4.3 Oz,($0.17 / Ounce),cookies-snacks-candy,"('Dole Mandarins in Orange Gel Cups  ', '4-4.3 Oz')",True,4-4.3 Oz,Dole Mandarins in Orange Gel Cups  
1479,Your Price $4.29 each,Extra Sugar Free Chewing Gum Spearmint Mega Pack - 35 Count,($0.12 / Count),cookies-snacks-candy,"('Extra Sugar Free Chewing Gum Spearmint Mega Pack ', ' 35 Count')",True, 35 Count,Extra Sugar Free Chewing Gum Spearmint Mega Pack 
1480,Your Price $9.99 each,Extra Peppermint Sugar Free Chewing Gum - 8-15 Count,($1.25 / Count),cookies-snacks-candy,"('Extra Peppermint Sugar Free Chewing Gum  ', '8-15 Count')",True,8-15 Count,Extra Peppermint Sugar Free Chewing Gum  
1481,Your Price $4.50 each,Extra Spearmint Sugar Free Chewing Gum - 3-15 Count,($0.10 / Count),cookies-snacks-candy,"('Extra Spearmint Sugar Free Chewing Gum  ', '3-15 Count')",True,3-15 Count,Extra Spearmint Sugar Free Chewing Gum  
1482,Your Price $4.50 each,Wrigleys Extra Winterfresh Gum - 45 Count,($0.10 / Count),cookies-snacks-candy,"('Wrigleys Extra Winterfresh Gum ', ' 45 Count')",True, 45 Count,Wrigleys Extra Winterfresh Gum 
1483,Your Price $1.49 each,Hubba Bubba Original Bubble Gum Tape 2 Oz,($0.75 / Ounce),cookies-snacks-candy,"('Hubba Bubba Original Bubble Gum Tape ', '2 Oz')",False,2 Oz,Hubba Bubba Original Bubble Gum Tape 
1484,Your Price $4.49 each,Orbit Sugar Free Sweet Mint Chewing Gum - 3-14 Count,($0.11 / Count),cookies-snacks-candy,"('Orbit Sugar Free Sweet Mint Chewing Gum  ', '3-14 Count')",True,3-14 Count,Orbit Sugar Free Sweet Mint Chewing Gum  
1485,Your Price $4.29 each,Extra Sugar Free Chewing Gum Peppermint Mega Pack - 35 Count,($0.12 / Count),cookies-snacks-candy,"('Extra Sugar Free Chewing Gum Peppermint Mega Pack ', ' 35 Count')",True, 35 Count,Extra Sugar Free Chewing Gum Peppermint Mega Pack 
1486,Your Price $4.50 each,Extra Peppermint Sugar Free Chewing Gum - 3-15 Count,($0.10 / Count),cookies-snacks-candy,"('Extra Peppermint Sugar Free Chewing Gum  ', '3-15 Count')",True,3-15 Count,Extra Peppermint Sugar Free Chewing Gum  
1487,Your Price $2.00 each,Trident Gum Tropical Twist - 28 CT,($0.07 / Count),cookies-snacks-candy,"('Trident Gum Tropical Twist ', ' 28 CT')",True, 28 CT,Trident Gum Tropical Twist 
1488,Your Price $4.50 each,5 Peppermint Cobalt Sugar Free Chewing Gum - 3-15 Count,($0.10 / Stick),cookies-snacks-candy,"('5 Peppermint Cobalt Sugar Free Chewing Gum  ', '3-15 Count')",True,3-15 Count,5 Peppermint Cobalt Sugar Free Chewing Gum  
1489,$0.08 ,Wrigleys Doublemint Chewing Gum Single Pack,($0.08 / Count),cookies-snacks-candy,Wrigleys Doublemint Chewing Gum Single Pack,False, Count,W
1490,Your Price $1.59 each,Trident Spearmint Sugar Free Gum - 14 Count,($0.11 / Count),cookies-snacks-candy,"('Trident Spearmint Sugar Free Gum ', ' 14 Count')",True, 14 Count,Trident Spearmint Sugar Free Gum 
1491,Your Price $4.79 each,Orbit Sugar Free Chewing Gum Bubblemint Bottle - 55 Count,($0.09 / Count),cookies-snacks-candy,"('Orbit Sugar Free Chewing Gum Bubblemint Bottle ', ' 55 Count')",True, 55 Count,Orbit Sugar Free Chewing Gum Bubblemint Bottle 
1492,Your Price $1.59 each,Trident Gum Sugar Free With Xylitol BubbleGum - 14 Count,($0.11 / Count),cookies-snacks-candy,"('Trident Gum Sugar Free With Xylitol BubbleGum ', ' 14 Count')",True, 14 Count,Trident Gum Sugar Free With Xylitol BubbleGum 
1493,$0.14 ,5 Gum Peppermint Cobalt Sugarfree Gum Single Pack 35 Stick,($0.14 / Count),cookies-snacks-candy,5 Gum Peppermint Cobalt Sugarfree Gum Single Pack 35 Stick,False, Count,5
1494,$0.08 ,Juicy Fruit Original Bubble Gum Single Pack,($0.08 / Count),cookies-snacks-candy,Juicy Fruit Original Bubble Gum Single Pack,False, Count,J
1495,Your Price $4.29 each,Extra Sugar Free Chewing Gum Polar Ice Mega Pack - 35 Count,($0.12 / Count),cookies-snacks-candy,"('Extra Sugar Free Chewing Gum Polar Ice Mega Pack ', ' 35 Count')",True, 35 Count,Extra Sugar Free Chewing Gum Polar Ice Mega Pack 
1496,Your Price $4.29 each,Dubble Bubble Twist Wrap Bubble Gum Bag - 16 Oz,($0.27 / Ounce),cookies-snacks-candy,"('Dubble Bubble Twist Wrap Bubble Gum Bag ', ' 16 Oz')",True, 16 Oz,Dubble Bubble Twist Wrap Bubble Gum Bag 
1497,Your Price $4.29 each,Orbit Peppermint Mega Pack 30 Piece - 2.011 OZ,($2.13 / Ounce),cookies-snacks-candy,"('Orbit Peppermint Mega Pack 30 Piece ', ' 2.011 OZ')",True, 2.011 OZ,Orbit Peppermint Mega Pack 30 Piece 
1498,Your Price $4.50 each,Juicy Fruit Gum Slim Pack - 3-15 Count,($0.10 / Count),cookies-snacks-candy,"('Juicy Fruit Gum Slim Pack  ', '3-15 Count')",True,3-15 Count,Juicy Fruit Gum Slim Pack  
1499,Your Price $4.99 each,Trident Vibes Gum Red Berry Spk Redberry 40pc - 40 CT,($0.12 / Stick),cookies-snacks-candy,"('Trident Vibes Gum Red Berry Spk Redberry 40pc ', ' 40 CT')",True, 40 CT,Trident Vibes Gum Red Berry Spk Redberry 40pc 
1500,Your Price $4.79 each,Mentos Pure Fresh Chewing Gum Sugarfree Spearmint - 50 Count,($0.10 / Count),cookies-snacks-candy,"('Mentos Pure Fresh Chewing Gum Sugarfree Spearmint ', ' 50 Count')",True, 50 Count,Mentos Pure Fresh Chewing Gum Sugarfree Spearmint 
1501,Your Price $4.79 each,Extra Refresher Berry Mixed Blts - 40 CT,($0.12 / Count),cookies-snacks-candy,"('Extra Refresher Berry Mixed Blts ', ' 40 CT')",True, 40 CT,Extra Refresher Berry Mixed Blts 
1502,Your Price $4.79 each,Extra Refreshers Sugar Free Chewing Gum Spearmint - 40 Count,($0.12 / Count),cookies-snacks-candy,"('Extra Refreshers Sugar Free Chewing Gum Spearmint ', ' 40 Count')",True, 40 Count,Extra Refreshers Sugar Free Chewing Gum Spearmint 
1503,Your Price $4.99 each,Trident Vibes Spearmint Rush Sugar Free Gum - 40 Count,($0.12 / Stick),cookies-snacks-candy,"('Trident Vibes Spearmint Rush Sugar Free Gum ', ' 40 Count')",True, 40 Count,Trident Vibes Spearmint Rush Sugar Free Gum 
1504,Your Price $4.79 each,Eclipse Winterfrost Sugar Free Chewing Gum Bottle - 60 Count,($0.08 / Count),cookies-snacks-candy,"('Eclipse Winterfrost Sugar Free Chewing Gum Bottle ', ' 60 Count')",True, 60 Count,Eclipse Winterfrost Sugar Free Chewing Gum Bottle 
1505,Your Price $7.49 each,Bc Fruit Rollup/Fruit By The Foot/Fruit - 10.2 Oz,($0.73 / Ounce),cookies-snacks-candy,"('Bc Fruit Rollup/Fruit By The Foot/Fruit ', ' 10.2 Oz')",True, 10.2 Oz,Bc Fruit Rollup/Fruit By The Foot/Fruit 
1506,Your Price $9.99 each,Welchs Fruit Snacks Mixed Fruit - 40-0.9 Oz,($0.28 / Ounce),cookies-snacks-candy,"('Welchs Fruit Snacks Mixed Fruit  ', '40-0.9 Oz')",True,40-0.9 Oz,Welchs Fruit Snacks Mixed Fruit  
1507,Your Price $3.99 each,Welchs Juicefuls Island Splash - 6 OZ,($0.67 / Ounce),cookies-snacks-candy,"('Welchs Juicefuls Island Splash ', ' 6 OZ')",True, 6 OZ,Welchs Juicefuls Island Splash 
1508,Your Price $6.99 each,Welchs Fruitsnack Mix Fruit - 22 Count,($0.35 / Ounce),cookies-snacks-candy,"('Welchs Fruitsnack Mix Fruit ', ' 22 Count')",True, 22 Count,Welchs Fruitsnack Mix Fruit 
1509,Your Price $9.99 each,Welchs Fruit Snacks Berries N Cherries - 40-0.9 Oz,($0.28 / Ounce),cookies-snacks-candy,"('Welchs Fruit Snacks Berries N Cherries  ', '40-0.9 Oz')",True,40-0.9 Oz,Welchs Fruit Snacks Berries N Cherries  
1510,Your Price $7.49 each,Fruit Gushers Fruit Flavored Snacks Variety Pack - 12-0.8 Oz,($0.78 / Ounce),cookies-snacks-candy,"('Fruit Gushers Fruit Flavored Snacks Variety Pack  ', '12-0.8 Oz')",True,12-0.8 Oz,Fruit Gushers Fruit Flavored Snacks Variety Pack  
1511,Your Price $3.99 each,Welchs Juicefuls Berry Blast - 6 OZ,($0.67 / Ounce),cookies-snacks-candy,"('Welchs Juicefuls Berry Blast ', ' 6 OZ')",True, 6 OZ,Welchs Juicefuls Berry Blast 
1512,Your Price $3.99 each,0.7 Oz Welch's Fruit 'n Yogurt Strawberr - 5.6 OZ,($0.71 / Ounce),cookies-snacks-candy,"(""0.7 Oz Welch's Fruit 'n Yogurt Strawberr "", ' 5.6 OZ')",True, 5.6 OZ,0.7 Oz Welch's Fruit 'n Yogurt Strawberr 
1513,Your Price $3.99 each,Welchs Fs Reduced Sugar Mixed Frt Pouch - 6.4 Oz,($0.62 / Ounce),cookies-snacks-candy,"('Welchs Fs Reduced Sugar Mixed Frt Pouch ', ' 6.4 Oz')",True, 6.4 Oz,Welchs Fs Reduced Sugar Mixed Frt Pouch 
1514,Your Price $4.49 each,Betty Crocker Spiderman Fruit Snacks 10 Count - 8 OZ,($0.56 / Ounce),cookies-snacks-candy,"('Betty Crocker Spiderman Fruit Snacks 10 Count ', ' 8 OZ')",True, 8 OZ,Betty Crocker Spiderman Fruit Snacks 10 Count 
1515,Your Price $3.99 each,Welchs Juicefuls Mixed Fruit - 6 OZ,($0.67 / Ounce),cookies-snacks-candy,"('Welchs Juicefuls Mixed Fruit ', ' 6 OZ')",True, 6 OZ,Welchs Juicefuls Mixed Fruit 
1516,Your Price $7.99 each,Signature Select Fruit Snacks Mixed Fruit Family Pk - 40 CT,($0.20 / Count),cookies-snacks-candy,"('Signature Select Fruit Snacks Mixed Fruit Family Pk ', ' 40 CT')",True, 40 CT,Signature Select Fruit Snacks Mixed Fruit Family Pk 
1517,Your Price $2.50 each,Fys Funables Fruit Snacks Mixed Berry - 8 OZ,($0.31 / Ounce),cookies-snacks-candy,"('Fys Funables Fruit Snacks Mixed Berry ', ' 8 OZ')",True, 8 OZ,Fys Funables Fruit Snacks Mixed Berry 
1518,Your Price $4.49 each,Bc Fruit Rollup/Fruit By The Foot/Fruit Gushers Vp - 5.1 Oz,($0.88 / Ounce),cookies-snacks-candy,"('Bc Fruit Rollup/Fruit By The Foot/Fruit Gushers Vp ', ' 5.1 Oz')",True, 5.1 Oz,Bc Fruit Rollup/Fruit By The Foot/Fruit Gushers Vp 
1519,Your Price $3.99 each,BEAR Fruit Rolls Raspberry Multipack - 5-0.7 Oz,($1.14 / Ounce),cookies-snacks-candy,"('BEAR Fruit Rolls Raspberry Multipack  ', '5-0.7 Oz')",True,5-0.7 Oz,BEAR Fruit Rolls Raspberry Multipack  
1520,Your Price $3.49 each,Signature Select Fruit Snacks Mixed Fruit 10 Ct - 10 CT,($0.44 / Ounce),cookies-snacks-candy,"('Signature Select Fruit Snacks Mixed Fruit 10 Ct ', ' 10 CT')",True, 10 CT,Signature Select Fruit Snacks Mixed Fruit 10 Ct 
1521,Your Price $3.99 each,Welchs Fruit Snacks Island Fruits - 10-0.9 Oz,($0.44 / Ounce),cookies-snacks-candy,"('Welchs Fruit Snacks Island Fruits  ', '10-0.9 Oz')",True,10-0.9 Oz,Welchs Fruit Snacks Island Fruits  
1522,Your Price $3.49 each,Welchs Fruit Snacks Mixed Fruit Sub - 8 OZ,($0.44 / Ounce),cookies-snacks-candy,"('Welchs Fruit Snacks Mixed Fruit Sub ', ' 8 OZ')",True, 8 OZ,Welchs Fruit Snacks Mixed Fruit Sub 
1523,Your Price $3.99 each,BEAR Fruit Rolls Strawberry Multipack - 5-0.7 Oz,($1.14 / Ounce),cookies-snacks-candy,"('BEAR Fruit Rolls Strawberry Multipack  ', '5-0.7 Oz')",True,5-0.7 Oz,BEAR Fruit Rolls Strawberry Multipack  
1524,Your Price $3.99 each,BEAR Fruit Rolls Mango Multipack - 5-0.7 Oz,($1.14 / Ounce),cookies-snacks-candy,"('BEAR Fruit Rolls Mango Multipack  ', '5-0.7 Oz')",True,5-0.7 Oz,BEAR Fruit Rolls Mango Multipack  
1525,Your Price $1.50 each,Snack Pack Pudding Sugar Free Chocolate - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Sugar Free Chocolate  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Sugar Free Chocolate  
1526,Your Price $1.50 each,Snack Pack Pudding Chocolate - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Chocolate  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Chocolate  
1527,Your Price $1.50 each,Snack Pack Pudding Tapioca - 4-3.5 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Tapioca  ', '4-3.5 Oz')",True,4-3.5 Oz,Snack Pack Pudding Tapioca  
1528,Your Price $1.50 each,Snack Pack Juicy Gels Orange Strawberry - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Juicy Gels Orange Strawberry  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Juicy Gels Orange Strawberry  
1529,Your Price $1.50 each,Snack Pack Pudding Vanilla - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Vanilla  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Vanilla  
1530,Your Price $1.50 each,Snack Pack Pudding Chocolate Vanilla - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Chocolate Vanilla  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Chocolate Vanilla  
1531,Your Price $4.29 each,Snack Pack Pudding Super Chocolate - 6-5.5 Oz,($0.13 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Super Chocolate  ', '6-5.5 Oz')",True,6-5.5 Oz,Snack Pack Pudding Super Chocolate  
1532,Your Price $1.50 each,Snack Pack Juicy Gels Strawberry - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Juicy Gels Strawberry  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Juicy Gels Strawberry  
1533,Your Price $1.50 each,Snack Pack Pudding Chocolate Fudge - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Chocolate Fudge  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Chocolate Fudge  
1534,Your Price $1.49 each,Signature SELECT Pudding Snack Chocolate - 4-3.25 Oz,($0.11 / Ounce),cookies-snacks-candy,"('Signature SELECT Pudding Snack Chocolate  ', '4-3.25 Oz')",True,4-3.25 Oz,Signature SELECT Pudding Snack Chocolate  
1535,Your Price $1.50 each,Snack Pack Pudding Butterscotch - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Butterscotch  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Butterscotch  
1536,Your Price $1.50 each,Snack Pack Pudding Sugar Free Vanilla - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Sugar Free Vanilla  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Sugar Free Vanilla  
1537,Your Price $3.49 each,Snack Pack Pudding Unicorn Magic - 6-3.25 Oz,($0.18 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Unicorn Magic  ', '6-3.25 Oz')",True,6-3.25 Oz,Snack Pack Pudding Unicorn Magic  
