,Product,Quantity,Price
3384,Hostess Cinnamon Donettes Bouncers,9.63 oz,$4.79 
3385,Drake's Coffee Cakes with Cinnamon Streusel Topping,10.42oz/8ct,$4.29 
3386,Drake Yodels Frosted Creme Filled Devil's Food Cakes,10ct/11oz,$2.99 
3387,Marinela Gansito Snack Cakes,8ct/14.08oz,$3.79 
3388,Little Debbie Swiss Rolls,12pk/20.08oz,$4.49 
3389,Drakes Ring Dings Chocolate Cake,8ct/11.55oz,$3.49 
3390,Cakebites Chocolate Tuxedo,8oz/4ct,$3.99 
3391,Little Debbie Fancy Cakes,10ct/12.5oz,$2.59 
3392,Little Debbie Devil Cream Cakes,10oz,$2.59 
3393,Marinela Polvorones Shortbread Orange Cookies,8pk/2.61oz,$3.79 
3394,Hostess Mint Chocolate Twinkies,11.58oz / 10ct,$3.69 
3395,Hostess Holiday Ho Hos,10oz / 10ct,$3.69 
3396,Betty Crocker Ready-to-Bake Cookies for Santa,10.5oz/9ct,$3.19 
3397,Pillsbury Ready-to-Bake Elf Shape Sugar Cookie Dough,9.1oz/20ct,$3.89 
3398,Pillsbury Ready-to-Bake Christmas Tree Shape Sugar Cookie Dough,9.1oz/20ct,$3.89 
3399,Pillsbury Ready-to-Bake Snowman Shape Sugar Cookie Dough,9.1oz/20ct,$2.69 
3400,belVita Cinnamon Brown Sugar Breakfast Biscuits,20ct,$17.54 
3401,belVita Blueberry Breakfast Biscuits,20ct,$15.98 
3402,The Cheesecake Factory Frozen Original Cheesecake,34oz,$16.99 
3403,Plain Bread Crumbs 15oz,Market Pantry™,$1.19 
3404,Holiday Sugar Cookie Kit,7.7oz/4ct,$4.99 
3405,Holiday Pre-Built Gingerbread House,32.5oz,$14.99 
3406,Holiday Icing & Decorating Candies,6.5oz,$5.99 
3407,Holiday Gingerbread Kid Kit,7.5oz/4ct,$4.99 
3408,Holiday Mini Brownie Platter,14oz/16ct,$7.99 
3409,Sweet Loren's Gluten Free Vegan Chocolate Chunk Cookie Dough,12oz,$5.99 
3410,Pillsbury Ready-to-Bake Reese's Peanut Butter Cookie Dough,16oz/24ct,$3.89 
3411,Nestle Toll House Edible Cookie Dough Chocolate Chip,15oz,$5.39 
3412,Pillsbury Birthday Cake Sugar Cookie Dough,16oz/12ct,$3.89 
3413,Sweet Loren's Gluten Free Vegan Fudgy Brownie Cookie Dough,12oz,$5.99 
3414,Hot Dog Buns,11oz/8ct,$1.19 
3415,Hamburger Buns,11oz/8ct,$1.19 
3416,Bays Original English Muffins,12oz/6ct,$3.69 
3417,Thomas' Light Multigrain English Muffins,12oz/6ct,$3.49 
3418,Thomas' Regular English Muffins,13oz/6ct,$3.29 
3419,Plain Sliced Mini Bagels,16oz/12ct,$3.99 
3420,Sliced Everything Bagels,17.5oz/5ct,$3.99 
3421,Mini Everything Bagels,16oz/12ct,$3.99 
3422,Plain Sliced Mini Bagels,16oz/12ct,$3.99 
3423,Mini Apple Pie,4in/4oz,$1.29 
3424,Mini Cherry Pie,4in/4oz,$1.29 
3425,Ben & Jerry's Vegan Frozen Chocolate Chip Cookie Dough Chunks Snackable Dough,8oz,$4.99 
3426,Ben & Jerry's Cookie Dough & Fudge Brownies Frozen Half Baked Chunks,6oz,$4.99 
3427,Ben & Jerry's Frozen Chocolate Chip Cookie Dough Bites,8oz,$4.99 
3428,Munchkin Milkmakers Lactation Cookie Bites,2oz,$2.59 
3429,King's Hawaiian Sweet Rolls,24ct /24oz,$7.49 
3430,King's Hawaiian Savory Butter Sweet Rolls,12oz/12ct,$4.89 
3431,King's Hawaiian Original Hawaiian Sweet Rolls,12oz/12ct,$4.89 
3432,Pillsbury Original Crescent Rolls,8oz/8ct,$3.49 
3433,Gatorade Lemon Lime Sports Drink,12pk/12 fl oz Bottles,$0.05 
3434,Gatorade Fruit Punch Sports Drink,12pk/12 fl oz Bottles,$0.05 
3435,Pure Leaf Raspberry Iced Tea,6pk/16.9oz Bottles,$0.07 
3436,Simply Grapefruit Pulp Free Juice,52 fl oz,$0.08 
3437,Squirt Soda,12pk/12 fl oz Cans,$6.19 
3438,Simply Lemonade,52 fl oz,$0.05 
3439,Gatorade G Zero Berry Sports Drink,12pk/12 fl oz Bottles,$0.05 
3440,Diet Mountain Dew Citrus Soda,6pk/16.9 fl oz Bottles,$3.99 
3441,Gatorade Fruit Punch Sports Drink,8pk/20 fl oz Bottles,$0.04 
3442,Sparkling Ice Black Raspberry,17 fl oz Bottle,$0.99 
3443,Sprite,12pk/12 fl oz Cans,$6.99 
3444,Simply Watermelon Juice Drink,52 fl oz,$0.05 
3445,LaCroix Sparkling Water Lime,8pk/12 fl oz Cans,$3.99 
3446,Raspberry Blackberry Sparkling Water,33.8 fl oz Bottle,$0.75 
3447,IZZE Sparkling Lemonade Beverage,4pk/8.4 fl oz Cans,$0.13 
3448,vitaminwater power-c dragonfruit,6pk/16.9 fl oz Bottles,$6.19 
3449,Simply Limeade,52 fl oz,$0.05 
3450,Simply Lemonade with Strawberry Juice,52 fl oz,$0.05 
3451,Dr Pepper Cream Soda,12pk/12 fl oz Cans,$6.69 
3452,Strawberry Lemonade Sparkling Water,33.8 fl oz Bottle,$0.75 
3453,Strawberry Mango Sparkling Water,8pk/12 fl oz Cans,$3.29 
3454,Dr. Brown's The Original Cream Soda Bottles,6pk/12 fl oz,$3.59 
3455,A&W Root Beer Soda,12pk/12 fl oz Cans,$6.19 
3456,Sprite,10pk/7.5 fl oz Mini-Cans,$5.59 
3457,Coca-Cola,12pk/12 fl oz Cans,$6.99 
3458,Simply Orange Pulp Free with Calcium & Vitamin D Juice,52 fl oz,$0.08 
3459,Coca-Cola Zero Sugar,12pk/12 fl oz Cans,$6.99 
3460,Tropical Cherry Sparkling Water,8pk/12 fl oz Cans,$3.29 
3461,vitaminwater zero Blueberry Hibiscus,20 fl oz Bottle,$1.59 
3462,Mountain Dew Zero Sugar,12pk/12 fl oz Cans,$6.49 
3463,V8 Splash Fruit Medley Juice,64 fl oz Bottle,$0.04 
3464,Simply Lemonade,52 fl oz,$0.05 
3465,Simply Lemonade with Strawberry Juice,52 fl oz,$0.05 
3466,Squirt Soda,12pk/12 fl oz Cans,$6.19 
3467,100% Apple Juice,64 fl oz Bottle,$0.03 
3468,Pepsi Zero Sugar Soda,12pk/12 fl oz Cans,$6.49 
3469,Gatorade Frost Glacier Freeze Sports Drink Mix,50.9oz Canister,$0.19 
3470,Pepsi Cola Soda,12pk/12 fl oz Cans,$6.49 
3471,Simply Fruit Punch Juice Drink,52 fl oz,$0.05 
3472,Pure Leaf Raspberry Iced Tea,6pk/16.9oz Bottles,$0.07 
3473,Simply Lemonade with Raspberry Juice,52 fl oz,$0.05 
3474,Dr Pepper Cream Soda,12pk/12 fl oz Cans,$6.69 
3475,Simply Lemonade with Blueberry Juice,52 fl oz,$0.05 
3476,Pepsi Zero Sugar Soda,12pk/12 fl oz Cans,$6.49 
3477,Canada Dry Ginger Ale Soda,12pk/12 fl oz Cans,$6.19 
3478,Simply Peach Juice Drink,52 fl oz,$0.05 
3479,A&W Root Beer Soda,12pk/12 fl oz Cans,$6.19 
3480,IZZE Sparkling Mango Flavored Juice Beverage,8.4 fl oz Cans/4pk,$0.13 
3481,Pepsi Cola Soda,12pk/12 fl oz Cans,$6.49 
3482,vitaminwater zero Blueberry Hibiscus,20 fl oz Bottle,$1.59 
3483,Diet Coke,12pk/12 fl oz Cans,$6.99 
3484,Sanpellegrino Blood Orange Italian Sparkling Beverage,6pk/11.15 fl oz Cans,$7.69 
3485,Sanpellegrino Momenti Clementine & Peach,6pk/11.15 fl oz Cans,$7.69 
3486,Ocean Spray Pink Cranberry Juice,64 fl oz Bottle,$0.05 
3487,Capri Sun Variety Pack,30pk/6 fl oz Pouches,$0.05 
3488,IZZE Sparkling Lemonade Beverage,4pk/8.4 fl oz Cans,$0.13 
3489,IZZE Sparkling Apple,4pk/8.4 fl oz Cans,$0.02 
3490,Capri Sun Pacific Cooler Juice Pack,10pk/6 fl oz Pouches,$0.05 
3491,Gatorade Fruit Punch Sports Drink,8pk/20 fl oz Bottles,$0.04 
3492,Pepsi Zero Sugar Soda,6pk/16.9 fl oz Bottles,$3.99 
3493,V8 Splash Berry Blend Juice,64 fl oz Bottle,$0.04 
3494,Gatorade Frost Glacier Cherry Sports Drink,8pk/20 fl oz Bottles,$0.04 
3495,Gatorade G Zero Berry Sports Drink,12pk/12 fl oz Bottles,$0.05 
3496,Gatorade Lemon Lime Sports Drink,8pk/20 fl oz Bottles,$0.04 
3497,Gatorade Fruit Punch Sports Drink,12pk/12 fl oz Bottles,$0.05 
3498,Gatorade Frost Glacier Cherry Sports Drink,8pk/20 fl oz Bottles,$0.04 
3499,Gatorade G Zero Berry Sports Drink,12pk/12 fl oz Bottles,$0.05 
3500,Gatorade Frost Glacier Freeze Sports Drink Mix,50.9oz Canister,$0.19 
3501,Coca-Cola,10pk/7.5 fl oz Mini-Cans,$5.59 
3502,Cranberry Citrus Sparkling Water,8pk/12 fl oz Cans,$3.29 
3503,Sparkling Ice Orange Mango,17 fl oz Bottle,$0.99 
3504,Ginger Peach Sparkling Water,8pk/12 fl oz Cans,$3.29 
3505,Sparkling Ice Cherry Limeade,17 fl oz Bottle,$0.99 
3506,Pomegranate Dragon Fruit Sparkling Water,33.8 fl oz Bottle,$1.19 
3507,Raspberry Hibiscus Sparkling Water,8pk/12 fl oz Cans,$3.29 
3508,Sparkling Ice Variety Pack-Black Cherry/Peache Nectarine/Coconut Pineapple/Pink Grapefruit,12pk/17 fl oz Bottles,$11.59 
3509,Simply Lemonade,89 fl oz,$0.05 
3510,Simply Orange Pulp Free Juice,89 fl oz,$0.08 
3511,A&W Root Beer Zero Sugar Soda,12pk/12 fl oz Cans,$6.19 
3512,Canada Dry Zero Sugar Ginger Ale Soda,12pk/12 fl oz Cans,$6.19 
3513,Diet Dr Pepper Soda,12pk/12 fl oz Cans,$6.69 
3514,A&W Root Beer Soda Bottles,6pk/16.9 fl oz,$3.89 
3515,Pepsi Wild Cherry Cola,12pk/12 fl oz Cans,$6.49 
3516,Canada Dry Ginger Ale Soda,2 L Bottle,$2.19 
3517,Diet Pepsi Cola Soda,12pk/12 fl oz Cans,$6.49 
3518,Mountain Dew Citrus Soda,12pk/12 fl oz Cans,$6.49 
3519,Dr Pepper Soda,12pk/12 fl oz Cans,$6.69 
3520,Diet Pepsi Cola Soda,6pk/16.9 fl oz Bottles,$3.99 
3521,bubly Cherry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3522,Fanta Orange Soda,12pk/12 fl oz Cans,$6.99 
3523,Pepsi Mango Soda,12pk/12 fl oz Cans,$6.49 
3524,Waterloo Black Cherry Sparkling Water,8pk/12 fl oz Cans,$4.19 
3525,LaCroix Sparkling Water Black Razzberry,8pk/12 fl oz Cans,$3.99 
3526,Pepsi Wild Cherry Cola,12pk/12 fl oz Cans,$6.49 
3527,bubly Mango Sparkling Water,8pk/12 fl oz Cans,$3.99 
3528,bubly Lime Sparkling Water,8pk/12 fl oz Cans,$3.99 
3529,vitaminwater xxx açai- blueberry-pomegranate,6pk/16.9 fl oz Bottles,$6.19 
3530,Poppi Strawberry Lemon Prebiotic Soda,4pk/12 fl oz Cans,$8.99 
3531,Propel Zero Berry Nutrient Enhanced Water,6pk/16.9 fl oz Bottles,$5.49 
3532,bubly Cherry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3533,vitaminwater energy tropical citrus,20 fl oz Bottle,$1.59 
3534,Sanpellegrino Lemon Italian Sparkling Beverage,6pk/11.15 fl oz Cans,$7.69 
3535,bubly bounce Mango Passion fruit Sparkling Water,8pk/12 fl oz Cans,$3.99 
3536,IZZE Sparkling Blackberry Beverage,4pk/8.4 fl oz Cans,$0.02 
3537,Ocean Spray Cran-Grape Juice,64 fl oz Bottle,$0.05 
3538,Snapple Apple Juice Drink,6pk/16 fl oz Bottles,$0.06 
3539,Vive Organic Immunity Boost  Original Ginger & Turmeric Wellness Shot,2 fl oz,$1.74 
3540,Tropicana Pineapple Mango Drink,52 fl oz,$0.05 
3541,Ocean Spray Cran-Apple Juice,64 fl oz Bottle,$0.05 
3542,Ocean Spray White Cran-Peach Juice Drink,64 fl oz Bottle,$0.05 
3543,Capri Sun Fruit Punch,10pk/60 fl oz,$0.05 
3544,Gatorade Fruit Punch Sports Drink,8pk/20 fl oz Bottles,$0.04 
3545,Gatorade Lemon Lime Sports Drink,12pk/12 fl oz Bottles,$0.05 
3546,Organic Classic Chai Tea Latte Concentrate,32 fl oz,$0.08 
3547,Diet Coke,20 fl oz Bottle,$2.29 
3548,Coca-Cola,20 fl oz Bottle,$2.29 
3549,V8 Splash Fruit Medley Juice,64 fl oz Bottle,$0.04 
3550,Suja Organic Vegan Mighty Dozen ,12oz,$0.33 
3551,Sprite,20 fl oz Bottle,$2.29 
3552,Coca-Cola Zero Sugar,20 fl oz Bottle,$2.29 
3553,Coca-Cola Cherry,20 fl oz Bottle,$2.29 
3554,Gatorade Lemon Lime Sports Drink,8pk/20 fl oz Bottles,$0.04 
3555,Suja Organic Elevated Nutrients Detox Matcha Mint,12 fl oz,$0.42 
3556,Gatorade Frost Glacier Freeze Sports Drink Mix,50.9oz Canister,$0.19 
3557,Coca-Cola Zero Cherry,20 fl oz Bottle,$2.29 
3558,Coca-Cola,6pk/16.9 fl oz Bottles,$4.79 
3559,Coca-Cola Zero Sugar,6pk/16.9 fl oz Bottles,$4.79 
3560,Coca-Cola,8pk/12 fl oz Bottles,$7.19 
3561,Sprite,6pk/16.9 fl oz Bottles,$4.79 
3562,Coca-Cola,2 L Bottle,$2.59 
3563,Coca-Cola Zero Sugar,2 L Bottle,$2.59 
3564,Coca-Cola Zero Sugar,10pk/7.5 fl oz Mini-Cans,$5.59 
3565,Coca-Cola Cherry,2 L Bottle,$2.59 
3566,Coca-Cola Cherry Zero,2 L Bottle,$2.59 
3567,Coca-Cola Cherry Zero,12pk/12 fl oz Cans,$6.99 
3568,Coca-Cola Cherry,12pk/12 fl oz Cans,$6.99 
3569,Coca-Cola,24pk/12 fl oz Cans,$12.99 
3570,Coca-Cola Zero Sugar,24pk/12 fl oz Cans,$12.99 
3571,Purified Water,32pk/16.9 fl oz Bottles,$4.69 
3572,Alkaline Water,6pk/23.7 fl oz Bottles,$6.49 
3573,Alkaline Water,52.9 fl oz (1.5L) Bottle,$1.89 
3574,Purified Drinking Water,24pk/8 fl oz Bottles,$3.99 
3575,Gatorade Frost Glacier Cherry Sports Drink,8pk/20 fl oz Bottles,$0.04 
3576,Sanpellegrino Blood Orange Italian Sparkling Beverage,6pk/11.15 fl oz Cans,$7.69 
3577,Alkaline Water,33.8 fl oz (1L) Bottle,$1.29 
3578,Purified Water,128 fl oz (1gal),$0.99 
3579,Distilled Water,128 fl oz (1gal),$1.19 
3580,Polar Original Seltzer Water,8pk/12 fl oz Cans,$3.99 
3581,Gatorade Fruit Punch Sports Drink,12pk/12 fl oz Bottles,$0.05 
3582,IZZE Sparkling Lemonade Beverage,4pk/8.4 fl oz Cans,$0.13 
3583,Gatorade Fruit Punch Sports Drink,8pk/20 fl oz Bottles,$0.04 
3584,Sparkling Ice Classic Lemonade,17 fl oz Bottle,$0.99 
3585,Polar Black Cherry Seltzer Water,8pk/12 fl oz Cans,$3.99 
3586,Sparkling Ice Black Cherry,17 fl oz Bottle,$0.99 
3587,Strawberry Mango Sparkling Water,33.8 fl oz (1L) Bottle,$1.19 
3588,Sparkling Ice Kiwi Strawberry,17 fl oz Bottle,$0.99 
3589,Sparkling Ice Coconut Pineapple,17 fl oz Bottle,$0.99 
3590,Club Soda,33.8 fl oz Bottle,$0.99 
3591,Polar Cranberry Lime Seltzer Water,8pk/12 fl oz Cans,$3.99 
3592,Sparkling Ice Fruit Punch,17 fl oz Bottle,$0.99 
3593,Watermelon Lime Sparkling Water,8pk/12 fl oz Cans,$3.29 
3594,Ginger Peach Sparkling Water,33.8 fl oz Bottle,$1.19 
3595,Yuzu Mandarin Sparkling Water,8pk/12 fl oz Cans,$3.29 
3596,Polar Lime Seltzer Water,8pk/12 fl oz Cans,$3.99 
3597,Coconut Pineapple Sparkling Water,8pk/12 fl oz Cans,$3.29 
3598,Tonic Water,33.8 fl oz Bottle,$0.99 
3599,Mixed Berry Fruit Sparkling Water,8pk/12 fl oz Cans,$3.29 
3600,Blackberry Mandarin Sparkling Water with Caffeine,8pk/12 fl oz Cans,$3.29 
3601,AHA Blueberry + Pomegranate Sparkling Water,16 fl oz Can,$2.29 
3602,AHA Lime + Watermelon Sparkling Water,16 fl oz Can,$2.29 
3603,Pear Hibiscus Sparkling Water with Caffeine,8pk/12 fl oz Cans,$3.29 
3604,V8 Splash Fruit Medley Juice,64 fl oz Bottle,$0.04 
3605,Gatorade Lemon Lime Sports Drink,8pk/20 fl oz Bottles,$0.04 
3606,Diet Tonic Water,33.8 fl oz Bottle,$0.99 
3607,Cherry Cola Caffeinated Sparkling Water,8pk/12 fl oz Cans,$3.19 
3608,Club Soda,6pk/10 fl oz,$3.99 
3609,Tonic Water,6pk/10 fl oz,$3.99 
3610,Gatorade Frost Glacier Freeze Sports Drink Mix,50.9oz Canister,$0.19 
3611,bubly Strawberry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3612,bubly Raspberry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3613,Sparkling Ice Lemonade Variety Pack,12pk/17 fl oz Bottles,$11.59 
3614,Sparkling Ice Fruit Punch Sparkling Beverage ,1L Bottle,$1.89 
3615,Sparkling Ice Lemonade Sparkling Beverage ,1L Bottle,$1.89 
3616,Sparkling Ice Black Cherry Sparkling Beverage ,1L Bottle,$1.89 
3617,Sparkling Ice Lemon Lime Sparkling Beverage ,1L Bottle,$1.89 
3618,Mixed Berry Single Serve Sparkling Water,12 fl oz,$0.79 
3619,Original Apple Cider,1gal,$6.99 
3620,Pulp Free 100% Orange Juice Not From Concentrate,52 fl oz,$0.07 
3621,Simply Orange Pulp Free Juice,52 fl oz,$0.08 
3622,Pulp Free 100% Orange Juice Not From Concentrate w/ Calcium & Vitamin D,52 fl oz,$0.07 
3623,Simply Orange Medium Pulp with Calcium & Vitamin D Juice,52 fl oz,$0.08 
3624,Simply Orange High Pulp Juice,52 fl oz,$0.08 
3625,Simply Orange Pulp Free with Calcium & Vitamin D Juice,89 fl oz,$0.08 
3626,Simply Orange Pulp Free with Mango Juice,52 fl oz,$0.08 
3627,Pulp Free 100% Orange Juice From Concentrate,64 fl oz,$0.04 
3628,Pulp Free 100% Orange Juice From Concentrate w/ Calcium & Vitamin D,64 fl oz,$0.04 
3629,Simply Orange Pulp Free with Pineapple Juice,52 fl oz,$0.08 
3630,Pulp Free 100% Orange Juice Not From Concentrate,89 fl oz,$0.06 
3631,Cranberry Blend 100% Juice,64 fl oz Bottle,$0.06 
3632,Diet Cranberry Juice Cocktail,64 fl oz Bottle,$0.04 
3633,V8 V-Fusion Strawberry Banana Vegetable & Fruit Juice,46 fl oz Bottle,$0.08 
3634,V8 Splash Tropical Blend Juice,64 fl oz Bottle,$0.04 
3635,Simply Light Lemonade Juice Drink,52 fl oz,$0.05 
3636,Simply Lemonade with Raspberry Juice,89 fl oz,$0.05 
3637,Lemonade,64 fl oz Bottle,$0.03 
3638,Reduced Sugar Apple Juice,64 fl oz Bottle,$0.03 
3639,V8 Splash Mango Peach Juice,64 fl oz Bottle,$0.04 
3640,V8 Splash Berry Blend Juice,64 fl oz Bottle,$0.04 
3641,Pulp Free 100% Orange Juice Not From Concentrate w/ Calcium & Vitamin D,89 fl oz,$0.06 
3642,100% Tomato Juice,64 fl oz Bottle,$0.04 
3643,Cranberry Juice Cocktail,64 fl oz Bottle,$0.04 
3644,Pink Lemonade,64 fl oz Bottle,$0.03 
3645,Simply Light Raspberry Lemonade Juice Drink,52 fl oz,$0.05 
3646,Grape Juice,64 fl oz Bottle,$0.06 
3647,Simply Apple Juice,52 fl oz,$0.08 
3648,Original Apple Cider,0.5gal,$4.29 
3649,Simply Cranberry Cocktail Juice,52 fl oz,$0.08 
3650,100% White Grape Juice,64 fl oz Bottle,$0.06 
3651,Simply Orange Juice Original,11.5oz,$0.16 
3652,Simply Lemonade Original,11.5oz,$0.16 
3653,Organic 100% Orange Juice Not From Concentrate w/ Calcium & Vitamin D,52 fl oz,$0.09 
3654,Simply Lemonade with Raspberry,11.5oz,$0.16 
3655,Simply Apple Juice,13.5 fl oz,$0.16 
3656,Zevia Kidz Fruit Punch Zero Calorie Soda,6pk/7.5 fl oz Cans,$4.29 
3657,Zevia Kidz Strawberry Lemonade Zero Calorie Soda,6pk/7.5 fl oz Cans,$4.29 
3658,Zevia Creamy Root Beer Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3659,Zevia Cola Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3660,bubly Cherry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3661,bubly Lime Sparkling Water,8pk/12 fl oz Cans,$3.99 
3662,OLIPOP Strawberry Vanilla Sparkling Tonic,12 fl oz,$2.49 
3663,OLIPOP Classic Root Beer Sparkling Tonic,12 fl oz,$2.49 
3664,OLIPOP Orange Squeeze Sparkling Tonic,12 fl oz,$2.49 
3665,Zevia Cream Soda Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3666,bubly Mango Sparkling Water,8pk/12 fl oz Cans,$3.99 
3667,Zevia Ginger Root Beer Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3668,Pepsi Cola Soda,20 fl oz Bottle,$2.29 
3669,Diet Pepsi Cola Soda- ,20 fl oz Bottle,$2.29 
3670,Mountain Dew Citrus Soda,20 fl oz Bottle,$2.29 
3671,OLIPOP Vintage Cola Sparkling Tonic,12 fl oz,$2.49 
3672,Diet Mountain Dew Citrus Soda,20 fl oz Bottle,$2.29 
3673,Pepsi,10pk/7.5 fl oz Mini Cans,$5.59 
3674,Zevia Dr. Zevia Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3675,Canada Dry Ginger Ale Soda,10pk/7.5 fl oz Mini Cans,$4.49 
3676,Pepsi Wild Cherry Cola Soda- ,20 fl oz Bottle,$2.29 
3677,Zevia Cherry Cola Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3678,Pepsi Zero Sugar Cola Soda,20 fl oz Bottle,$2.29 
3679,Fever-Tree Premium Ginger Beer Bottles,4pk/6.8 fl oz,$4.99 
3680,Zevia Grape Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3681,Mountain Dew Zero Sugar,20 fl oz Bottle,$2.29 
3682,Diet Dr Pepper Soda,20 fl oz Bottle,$2.29 
3683,Zevia Orange Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3684,Zevia Black Cherry Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3685,OLIPOP Cherry Cola,12 fl oz,$2.49 
3686,Dr Pepper Soda,20 fl oz Bottle,$2.29 
3687,V8 Splash Berry Blend Juice,64 fl oz Bottle,$0.04 
3688,V8 Splash Mango Peach Juice,64 fl oz Bottle,$0.04 
3689,Canada Dry Ginger Ale Soda,20 fl oz Bottle,$2.29 
3690,Zevia Lemon Lime Twist Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3691,Diet Dr Pepper Soda,10pk/7.5 fl oz Mini Cans,$5.99 
3692,A&W Root Beer Soda,20 fl oz Bottle,$2.29 
3693,V8 Splash Tropical Blend Juice,64 fl oz Bottle,$0.04 
3694,V8 V-Fusion Strawberry Banana Vegetable & Fruit Juice,46 fl oz Bottle,$0.08 
3695,A&W Root Beer Soda,10pk/7.5 fl oz Mini Cans,$4.49 
3696,Zevia Kidz Fizzy Apple Zero Calorie Soda,6pk/7.5 fl oz Cans,$4.29 
3697,Zevia Mountain Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3698,Sunkist Orange Soda,10pk/7.5 fl oz Mini Cans,$4.49 
3699,7UP Lemon Lime Flavored Soda,10pk/7.5 fl oz Mini Cans,$4.49 
3700,Fanta Orange Soda,20 fl oz Bottle,$2.29 
3701,Diet Pepsi Cola Soda,6pk/16.9 fl oz Bottles,$3.99 
3702,Ginger Beer,4pk/12 fl oz Bottles,$3.99 
3703,Diet Pepsi 0 Calorie Cola Soda,2 L Bottle,$2.39 
3704,Diet Pepsi,10pk/7.5 fl oz Mini Cans,$5.59 
3705,Mountain Dew,10pk/7.5 fl oz Mini Cans,$5.59 
3706,Pepsi Cola Soda,6pk/16.9 fl oz Bottles,$3.99 
3707,Pepsi Cola Soda,2 L Bottle,$2.39 
3708,Sunkist Orange Soda,20 fl oz Bottles,$2.29 
3709,Diet Mountain Dew Citrus Soda,6pk/16.9 fl oz Bottles,$3.99 
3710,Diet Coke,6pk/16.9 fl oz Bottles,$4.79 
3711,7UP Lemon Lime Soda,20 fl oz Bottle,$2.29 
3712,Bundaberg Ginger Beer Bottles,4pk/12.7 fl oz,$6.89 
3713,IBC Root Beer Soda Made with Sugar,4pk/12 fl oz Glass bottles,$3.49 
3714,Mountain Dew Soda,6pk/16.9 fl oz Bottles,$3.99 
3715,Gatorade G Zero Berry Sports Drink,12pk/12 fl oz Bottles,$0.05 
3716,Gatorade Fruit Punch Sports Drink,12pk/12 fl oz Bottles,$0.05 
3717,Dr Pepper Soda,2 L Bottle,$2.39 
3718,Fever-Tree Premium Ginger Ale  Bottles,4pk/6.8 fl oz,$4.99 
3719,Squirt Soda,20 fl oz Bottle,$2.29 
3720,Dr Pepper Zero Sugar,20 fl oz Bottle,$2.29 
3721,Gatorade Frost Glacier Cherry Sports Drink,8pk/20 fl oz Bottles,$0.04 
3722,Gatorade Lemon Lime Sports Drink,12pk/12 fl oz Bottles,$0.05 
3723,Gatorade Fruit Punch Sports Drink,8pk/20 fl oz Bottles,$0.04 
3724,Diet Dr Pepper Soda,2 L Bottle,$2.39 
3725,Canada Dry Zero Sugar Ginger Ale Soda,2 L Bottle,$2.19 
3726,Diet Mountain Dew 0 Calorie Citrus Soda,2L Bottle,$2.39 
3727,Diet Dr Pepper Soda Bottles,6pk/16.9 fl oz,$3.89 
3728,Diet Coke,8pk/12 fl oz Bottles,$7.19 
3729,Mountain Dew Citrus Flavored Soda,2L Bottle,$2.39 
3730,Dr Pepper Soda Bottles,6pk/16.9 fl oz,$3.89 
3731,Diet Coke,2 L Bottle,$2.59 
3732,Reed's ZERO Sugar Ginger Ale,4pk/12 fl oz Cans,$4.49 
3733,Diet Coke Caffeine Free,6pk/16.9 fl oz Bottles,$4.79 
3734,Diet Coke,10pk/7.5 fl oz Mini-Cans,$5.59 
3735,Mountain Dew Spark Soda,20 fl oz Bottle,$2.29 
3736,Canada Dry Ginger Ale Soda Bottles,6pk/16.9 fl oz,$3.89 
3737,A&W Root Beer Soda,2 L Bottle,$2.19 
3738,Sprite Zero,2 L Bottle,$2.59 
3739,OLIPOP Strawberry Vanilla Sparkling Tonic,4ct/12 fl oz,$9.49 
3740,Reed's Real Ginger Ale,4pk/12 fl oz Cans,$4.49 
3741,Hibiscus Ginger Beer,4pk/12 fl oz Bottles,$3.99 
3742,Zevia Ginger Ale Zero Calorie Soda,8pk/12 fl oz Cans,$6.99 
3743,Diet Coke Caffeine Free,2 L Bottle,$2.59 
3744,bubly Lime Sparkling Water,8pk/12 fl oz Cans,$3.99 
3745,bubly Cherry Sparkling Water,8pk/12 fl oz Cans,$3.99 
3746,7UP Lemon Lime Soda,2 L Bottle,$2.19 
3747,Dr Pepper Cream Soda,20 fl oz Bottle,$2.29 
3748,A&W Root Beer Zero Sugar Soda,2 L Bottle,$2.19 
3749,Sunkist Orange Soda,2 L Bottle,$2.19 
3750,bubly Mango Sparkling Water,8pk/12 fl oz Cans,$3.99 
3751,Fresca Citrus,2 L Bottle,$2.59 
